,Precinct,Congressional District,Age,Gender,Early Vote,Party
1,27,7,4,1,1,1
2,27,7,4,1,1,1
3,27,7,4,1,1,1
4,27,7,4,1,1,1
5,27,7,4,1,1,1
6,27,7,4,1,1,1
7,27,7,4,1,1,1
8,27,7,4,1,1,1
9,27,7,4,1,1,1
10,27,7,4,1,1,1
11,27,7,4,1,1,1
12,27,7,4,1,1,1
13,27,7,4,1,1,1
14,27,7,4,1,1,1
15,27,7,4,1,1,1
16,27,7,4,1,1,1
17,27,7,4,1,1,1
18,27,7,4,1,1,1
19,27,7,4,1,1,1
20,27,7,4,1,1,1
21,27,7,4,1,1,1
22,27,7,4,1,1,1
23,17,9,3,1,1,5
24,17,9,3,1,1,5
25,17,9,3,1,1,5
26,17,9,3,1,1,5
27,17,9,3,1,1,5
28,17,9,3,1,1,5
29,13,4,2,3,0,1
30,25,9,4,2,0,5
31,6,1,4,2,1,5
32,6,1,4,2,1,5
33,8,4,2,1,0,1
34,8,4,2,1,0,1
35,8,4,2,1,0,1
36,8,4,2,1,0,1
37,8,4,2,1,0,1
38,8,4,2,1,0,1
39,16,5,3,1,1,1
40,16,5,3,1,1,1
41,16,5,3,1,1,1
42,16,5,3,1,1,1
43,16,5,3,1,1,1
44,16,5,3,1,1,1
45,16,5,3,1,1,1
46,16,5,3,1,1,1
47,16,5,3,1,1,1
48,17,9,1,1,0,5
49,17,9,1,1,0,5
50,17,9,1,1,0,5
51,17,9,1,1,0,5
52,17,9,1,1,0,5
53,17,9,1,1,0,5
54,17,9,1,1,0,5
55,17,9,1,1,0,5
56,17,9,1,1,0,5
57,17,9,1,1,0,5
58,17,9,1,1,0,5
59,17,9,1,1,0,5
60,17,9,1,1,0,5
61,17,9,1,1,0,5
62,17,9,1,1,0,5
63,17,9,1,1,0,5
64,17,9,1,1,0,5
65,17,9,1,1,0,5
66,17,9,1,1,0,5
67,17,9,1,1,0,5
68,13,4,2,2,1,1
69,13,4,2,2,1,1
70,13,4,2,2,1,1
71,13,4,2,2,1,1
72,13,4,2,2,1,1
73,13,4,2,2,1,1
74,13,4,2,2,1,1
75,13,4,2,2,1,1
76,13,4,2,2,1,1
77,13,4,2,2,1,1
78,13,4,2,2,1,1
79,13,4,2,2,1,1
80,13,4,2,2,1,1
81,13,4,2,2,1,1
82,13,4,2,2,1,1
83,13,4,2,2,1,1
84,13,4,2,2,1,1
85,13,4,2,2,1,1
86,13,4,2,2,1,1
87,13,4,2,2,1,1
88,13,4,2,2,1,1
89,13,4,2,2,1,1
90,13,4,2,2,1,1
91,13,4,2,2,1,1
92,13,4,2,2,1,1
93,13,4,2,2,1,1
94,13,4,2,2,1,1
95,13,4,2,2,1,1
96,13,4,2,2,1,1
97,13,4,2,2,1,1
98,13,4,2,2,1,1
99,13,4,2,2,1,1
100,13,4,2,2,1,1
101,13,4,2,2,1,1
